platform_id,pipeline_id,snapshot_ts,pipeline_end_ts,pipeline_expected_end_ts,pipeline_delay_time_qty,pipeline_original_status,pipeline_transformed_status
EDLAP,SAPBW_pe21vi554_forecast_data_199,2026-01-07T12:01:41.000Z,2026-01-06T20:34:45.805Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe1cu418_location_data_899,2026-01-07T12:01:41.000Z,2026-01-06T19:42:07.206Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe1zl998_pricing_data_399,2026-01-07T12:01:41.000Z,2026-01-06T21:23:07.766Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe21cj066_region_data_799,2026-01-07T12:01:41.000Z,2026-01-06T21:23:13.126Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe21st400_vendor_data_899,2026-01-07T12:01:41.000Z,2026-01-06T20:05:06.528Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe1df606_product_data_799,2026-01-07T12:01:41.000Z,2026-01-02T14:06:37.485Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe11mf081_schedule_data_599,2026-01-07T12:01:41.000Z,2026-01-07T11:33:08.581Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe11jv866_store_data_199,2026-01-07T12:01:41.000Z,2026-01-07T04:17:40.119Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe11ls614_attribute_data_899,2026-01-07T12:01:41.000Z,2026-01-07T04:46:28.415Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe11cc753_contract_data_699,2026-01-07T12:01:41.000Z,2026-01-07T04:18:59.280Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe11gq267_pricing_data_199,2026-01-07T12:01:41.000Z,2026-01-06T23:43:27.420Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe21fp136_customer_data_899,2026-01-07T12:01:41.000Z,2026-01-07T08:30:15.317Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe31cm559_schedule_data_699,2026-01-07T12:01:41.000Z,2026-01-07T02:18:46.832Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe11kv451_category_data_299,2026-01-07T12:01:41.000Z,2026-01-07T01:56:00.751Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe1pa299_employee_data_599,2026-01-07T12:01:41.000Z,2026-01-07T01:32:41.265Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe31lk651_store_data_599,2026-01-07T12:01:41.000Z,2026-01-07T00:51:34.863Z,null,0.0,Succeeded,Within Expected
EDLAP,SAPBW_pe1nf853_hierarchy_data_299,2026-01-07T12:01:41.000Z,2026-01-07T02:26:05.834Z,null,0.0,Succeeded,Within Expected
